DateTime,Temp,Noise1,Noise2,Cell01Amp1,Cell02Amp1,Cell03Amp1,Cell04Amp1,Cell05Amp1,Cell06Amp1,Cell07Amp1,Cell08Amp1,Cell09Amp1,Cell10Amp1,Cell11Amp1,Cell12Amp1,Cell13Amp1,Cell14Amp1,Cell15Amp1,Cell16Amp1,Cell17Amp1,Cell18Amp1,Cell19Amp1,Cell20Amp1,Cell21Amp1,Cell22Amp1,Cell23Amp1,Cell24Amp1,Cell25Amp1,Cell26Amp1,Cell27Amp1,Cell28Amp1,Cell29Amp1,Cell30Amp1,Cell31Amp1,Cell32Amp1,Cell33Amp1,Cell34Amp1,Cell35Amp1,Cell36Amp1,Cell37Amp1,Cell38Amp1,Cell39Amp1,Cell40Amp1,Cell41Amp1,Cell42Amp1,Cell43Amp1,Cell44Amp1,Cell45Amp1,Cell46Amp1,Cell47Amp1,Cell48Amp1,Cell49Amp1,Cell50Amp1,Cell01Amp2,Cell02Amp2,Cell03Amp2,Cell04Amp2,Cell05Amp2,Cell06Amp2,Cell07Amp2,Cell08Amp2,Cell09Amp2,Cell10Amp2,Cell11Amp2,Cell12Amp2,Cell13Amp2,Cell14Amp2,Cell15Amp2,Cell16Amp2,Cell17Amp2,Cell18Amp2,Cell19Amp2,Cell20Amp2,Cell21Amp2,Cell22Amp2,Cell23Amp2,Cell24Amp2,Cell25Amp2,Cell26Amp2,Cell27Amp2,Cell28Amp2,Cell29Amp2,Cell30Amp2,Cell31Amp2,Cell32Amp2,Cell33Amp2,Cell34Amp2,Cell35Amp2,Cell36Amp2,Cell37Amp2,Cell38Amp2,Cell39Amp2,Cell40Amp2,Cell41Amp2,Cell42Amp2,Cell43Amp2,Cell44Amp2,Cell45Amp2,Cell46Amp2,Cell47Amp2,Cell48Amp2,Cell49Amp2,Cell50Amp2
02-Nov-2017 14:30,14.91,17,17.0671462830196,174,167,161,158,154,151,148,144,141,137,134,131,128,126,123,121,119,116,114,111,109,107,106,103,101,99,96,94,92,89,88,86,84,83,81,79,77,75,72,71,68,67,65,64,62,61,59,57,56,55,176,168,162,158,155,151,148,145,141,138,134,131,127,126,123,121,118,116,113,111,109,106,105,103,102,99,97,95,93,91,89,87,84,82,80,78,76,74,73,72,70,69,67,66,64,63,62,61,60,58
02-Nov-2017 14:45,14.92,17,17.730769230554,174,166,161,156,153,149,146,144,140,138,134,132,130,127,125,122,120,117,115,114,111,109,107,105,104,102,99,97,95,93,91,89,87,85,83,81,79,76,74,72,70,69,67,65,64,62,61,59,58,56,176,167,161,157,154,151,147,145,141,138,135,132,130,128,125,123,120,118,116,114,112,110,108,105,103,101,100,97,94,92,90,88,86,84,82,80,77,76,74,73,72,71,69,67,66,65,63,61,59,57
02-Nov-2017 15:00,14.93,17,18,176,168,162,158,154,151,148,145,142,139,135,131,129,127,125,123,121,118,116,114,112,110,108,105,103,102,100,98,96,94,92,90,87,86,83,81,79,77,75,73,72,69,67,65,63,62,60,59,57,56,178,169,163,159,155,152,149,146,143,140,138,134,132,130,127,124,121,118,116,114,111,109,107,105,103,101,100,99,97,95,93,91,89,87,85,84,83,80,78,76,73,71,70,68,66,65,63,61,59,57
02-Nov-2017 15:14,14.94,17,17.269230769446,177,169,163,159,155,152,149,146,142,140,137,134,132,129,125,123,121,119,117,115,112,111,108,106,104,102,100,97,95,93,91,90,87,85,83,81,78,76,74,72,70,68,67,65,63,62,60,58,57,55,178,170,164,159,156,152,149,146,143,140,137,135,132,129,126,124,122,120,117,115,113,110,109,106,104,102,101,99,98,96,93,91,89,86,84,82,80,78,77,75,74,73,71,69,68,66,64,62,60,59
02-Nov-2017 15:29,14.94,17,17.730769230554,178,170,164,160,157,154,150,147,144,141,138,135,133,129,126,123,121,118,116,114,113,110,108,105,103,101,99,98,96,94,92,91,89,87,84,82,80,78,75,73,71,68,66,64,62,61,59,58,56,55,178,171,164,160,156,153,150,147,144,141,139,136,133,130,128,126,122,120,118,115,113,110,108,106,104,101,99,97,95,94,92,90,88,86,83,81,79,77,76,74,72,71,69,68,66,65,63,61,59,58
02-Nov-2017 15:45,14.95,17,18,171,163,159,154,151,148,145,142,139,135,132,129,127,125,123,121,119,116,114,112,110,108,107,104,102,100,99,97,94,92,90,88,87,84,82,79,78,76,74,72,69,68,66,64,63,62,60,59,57,56,171,163,159,155,152,148,145,143,140,137,134,132,131,128,125,122,120,117,116,114,112,110,109,107,105,103,102,100,98,96,94,93,90,88,87,86,84,82,81,78,76,75,72,70,68,67,65,63,61,60
02-Nov-2017 16:00,14.94,17,17.2666666667591,176,167,161,157,153,149,147,143,140,138,135,132,129,127,125,122,120,117,115,113,111,109,106,104,101,99,97,95,93,90,89,87,86,84,82,80,78,76,75,73,71,69,67,65,64,62,61,60,58,56,176,167,162,157,154,151,148,144,141,138,135,132,131,128,125,123,121,118,116,114,112,111,109,107,106,104,102,100,97,95,93,91,90,89,86,84,82,80,79,76,75,72,70,69,67,66,64,62,60,58
02-Nov-2017 16:15,14.94,17,17,178,169,163,159,155,152,149,145,142,139,137,134,131,128,126,123,121,117,115,113,110,108,106,104,103,101,99,97,94,92,90,89,86,84,82,80,78,76,74,72,71,68,67,65,63,62,60,58,57,56,179,170,164,160,156,153,149,147,143,140,137,135,131,128,125,123,121,119,116,114,112,110,108,106,104,103,100,99,97,95,93,91,90,87,84,84,81,80,78,75,73,71,69,67,65,64,62,60,58,57
02-Nov-2017 16:30,14.93,17,17,177,168,162,158,154,151,148,145,141,138,135,132,129,126,124,121,119,117,115,113,111,109,106,104,103,102,100,98,96,94,91,88,87,85,82,80,77,75,73,71,69,67,66,64,63,61,59,58,56,55,178,169,163,159,154,151,148,145,141,138,135,132,129,126,123,121,119,117,116,114,113,111,109,107,106,104,102,100,98,96,95,93,90,88,86,83,81,79,77,76,73,71,70,68,66,65,64,62,60,58
02-Nov-2017 16:44,14.92,17,17.730769230554,170,163,158,154,151,148,145,141,138,135,133,130,127,124,121,119,117,115,112,110,108,107,105,102,100,98,96,95,93,91,90,89,87,84,82,80,78,77,75,73,71,70,67,66,64,62,61,59,57,56,170,163,158,153,150,148,145,142,139,136,133,130,127,124,122,120,117,115,112,110,108,106,104,102,101,99,96,96,96,94,92,90,88,87,86,84,82,80,78,76,74,72,70,68,67,66,64,62,60,59
02-Nov-2017 16:59,14.92,17,18,176,168,162,158,155,152,148,146,143,140,137,134,131,129,126,124,122,121,118,116,114,112,109,107,105,103,101,99,96,94,92,90,88,85,83,81,79,78,75,73,71,69,68,66,64,62,60,58,56,55,177,169,163,159,156,152,149,146,143,140,137,134,131,129,127,124,121,119,117,115,113,111,110,108,106,105,103,102,100,98,96,94,92,90,87,85,83,80,79,77,75,73,71,69,67,65,64,62,59,58
02-Nov-2017 17:15,14.91,17,17.2596153843732,178,169,163,159,155,152,148,145,141,139,136,132,130,127,124,122,119,117,115,113,111,109,107,105,103,102,100,98,96,94,92,90,89,87,85,83,81,79,76,74,72,70,68,66,64,62,60,58,57,56,179,170,164,159,155,152,149,146,144,141,138,136,133,130,127,125,123,120,117,115,113,111,109,107,105,103,100,99,97,95,93,91,89,87,85,83,81,78,77,75,73,71,69,67,65,64,62,61,59,57
02-Nov-2017 17:30,14.9,17,17,174,166,161,156,152,149,145,142,138,135,132,129,126,123,121,118,116,114,112,110,108,106,103,101,100,98,96,93,91,89,87,85,84,81,79,78,76,74,73,71,69,68,66,64,63,61,60,59,58,56,174,166,161,156,153,149,146,143,139,136,133,130,127,125,122,119,117,115,113,112,110,109,108,105,104,102,99,97,96,94,92,90,89,86,84,83,82,80,77,76,74,72,71,69,67,66,64,62,60,58
